,rank,company,revenue,profit ($ millions),Year,City,State,Latitude,Longitude,Industry
2688,189,Bank of New York Mellon Corp.,16386.0,2567,2015,,,,,
2689,190,Micron Technology,16358.0,3045,2015,Boise,ID,43.6150186,-116.2023137,Semiconductors and Other Electronic Components
2690,191,Jabil Circuit,16349.0,241,2015,,,,,
2691,192,PNC Financial Services Group,16281.0,4184,2015,,,,,
2692,193,Kinder Morgan,16226.0,1026,2015,Houston,TX,29.7604267,-95.36980279999999,Pipelines
2693,194,Office Depot,16096.0,-354,2015,Boca Raton,FL,26.3683064,-80.1289321,Specialty Retailers: Other
2694,195,Bristol-Myers Squibb,15879.0,2004,2015,New York,NY,40.7127753,-74.0059728,Pharmaceuticals
2695,196,NRG Energy,15868.0,134,2015,Princeton,NJ,40.3572976,-74.66722259999999,Energy
2696,197,Monsanto,15855.0,2740,2015,St. Louis,MO,38.6270025,-90.1994042,Chemicals
2697,198,PPG Industries,15607.0,2102,2015,Pittsburgh,PA,40.440624799999995,-79.9958864,Chemicals
2698,199,Genuine Parts,15342.0,711,2015,Atlanta,GA,33.7489954,-84.3879824,Wholesalers: Diversified
2699,200,Omnicom Group,15318.0,1104,2015,New York,NY,40.7127753,-74.0059728,"Advertising, marketing"
2700,201,Illinois Tool Works,15282.0,2946,2015,Glenview,IL,42.069750899999995,-87.7878408,Industrial Machinery
2701,202,Murphy USA,15279.0,244,2015,El Dorado,AR,33.20763,-92.66626740000001,Specialty Retailers: Other
2702,203,Land O’Lakes,15199.0,267,2015,,,,,
2703,204,Western Refining,15154.0,560,2015,,,,,
2704,205,Western Digital,15130.0,1617,2015,San Jose,CA,37.338208200000004,-121.88632859999998,"Computers, Office Equipment"
2705,206,FirstEnergy,15054.0,299,2015,Akron,OH,41.081444700000006,-81.51900529999999,Utilities: Gas and Electric
2706,207,Aramark,14833.0,149,2015,Philadelphia,PA,39.9525839,-75.1652215,Diversified Outsourcing Services
2707,208,DISH Network,14643.0,945,2015,Englewood,CO,39.647765299999996,-104.98775970000001,Telecommunications
2708,209,Las Vegas Sands,14584.0,2841,2015,Las Vegas,NV,36.169941200000004,-115.13982959999998,"Hotels, Casinos, Resorts"
2709,210,Kellogg,14580.0,632,2015,Battle Creek,MI,42.32115220000001,-85.17971419999999,Food Consumer Products
2710,211,Loews,14572.0,591,2015,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
2711,212,CBS,14483.0,2959,2015,New York,NY,40.7127753,-74.0059728,Entertainment
2712,213,Ecolab,14281.0,1203,2015,St Paul,MN,44.953702899999996,-93.0899578,Chemicals
2713,214,Whole Foods Market,14194.0,579,2015,,,,,
2714,215,Chubb,14098.0,2100,2015,,,,,
2715,216,Health Net,14009.0,146,2015,,,,,
2716,217,Waste Management,13996.0,1298,2015,Houston,TX,29.7604267,-95.36980279999999,Waste Management
2717,218,Apache,13938.0,-5403,2015,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
2718,219,Textron,13878.0,600,2015,Providence,RI,41.8239891,-71.4128343,Aerospace and Defense
2719,220,Synnex,13840.0,180,2015,Fremont,CA,37.548269700000006,-121.98857190000001,Wholesalers: Electronics and Office Equipment
2720,221,Marriott International,13796.0,753,2015,Bethesda,MD,38.984652000000004,-77.09470920000001,"Hotels, Casinos, Resorts"
2721,222,Viacom,13783.0,2391,2015,New York,NY,40.7127753,-74.0059728,Entertainment
2722,223,Lincoln National,13554.0,1515,2015,Wayne,PA,40.0462208,-75.3599105,"Insurance: Life, Health (stock)"
2723,224,Nordstrom,13506.0,720,2015,Seattle,WA,47.6062095,-122.33207079999998,General Merchandisers
2724,225,C.H. Robinson Worldwide,13470.0,450,2015,Eden Prairie,MN,44.8546856,-93.470786,Transportation and Logistics
2725,226,Edison International,13413.0,1612,2015,Rosemead,CA,34.0805651,-118.072846,Utilities: Gas and Electric
2726,227,Marathon Oil,13297.0,3046,2015,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
2727,228,Yum Brands,13279.0,1051,2015,Louisville,KY,38.252664700000004,-85.7584557,Food Services
2728,229,Computer Sciences,13233.0,674,2015,,,,,
2729,230,Parker-Hannifin,13216.0,1041,2015,Cleveland,OH,41.499320000000004,-81.6943605,Industrial Machinery
2730,231,DaVita HealthCare Partners,13162.0,723,2015,,,,,
2731,232,CarMax,13122.0,493,2015,Richmond,VA,37.540724600000004,-77.4360481,"Automotive Retailing, Services"
2732,233,Texas Instruments,13045.0,2821,2015,Dallas,TX,32.7766642,-96.7969879,Semiconductors and Other Electronic Components
2733,234,WellCare Health Plans,12960.0,64,2015,Tampa,FL,27.950575,-82.4571776,Health Care: Insurance and Managed Care
2734,235,Marsh & McLennan,12951.0,1465,2015,New York,NY,40.7127753,-74.0059728,Diversified Financials
2735,236,Consolidated Edison,12919.0,1092,2015,New York,NY,40.7127753,-74.0059728,Utilities: Gas and Electric
2736,237,Oneok,12836.0,314,2015,Tulsa,OK,36.1539816,-95.992775,Pipelines
2737,238,Visa,12702.0,5438,2015,SF,CA,37.7749295,-122.4194155,Financial Data Services
2738,239,Jacobs Engineering Group,12695.0,328,2015,Dallas,TX,32.7766642,-96.7969879,"Engineering, Construction"
2739,240,CSX,12669.0,1927,2015,Jacksonville,FL,30.3321838,-81.655651,Railroads
2740,241,Entergy,12495.0,941,2015,New Orleans,LA,29.9510658,-90.0715323,Utilities: Gas and Electric
2741,242,Facebook,12466.0,2940,2015,Menlo Park,CA,37.4529598,-122.1817252,Internet Services and Retailing
2742,243,Dominion Resources,12436.0,1310,2015,,,,,
2743,244,Leucadia National,12407.0,208,2015,,,,,
2744,245,Toys “R” Us,12361.0,-292,2015,,,,,
2745,246,DTE Energy,12301.0,905,2015,Detroit,MI,42.331427000000005,-83.0457538,Utilities: Gas and Electric
2746,247,Ameriprise Financial,12296.0,1619,2015,Minneapolis,MN,44.977753,-93.2650108,Diversified Financials
2747,248,VF,12282.0,1048,2015,Greensboro,NC,36.072635399999996,-79.79197540000001,Apparel
2748,249,Praxair,12273.0,1694,2015,Danbury,CT,41.394816999999996,-73.45401109999999,Chemicals
2749,250,J.C. Penney,12257.0,-771,2015,Plano,TX,33.0198431,-96.6988856,General Merchandisers
2750,251,Automatic Data Processing,12220.0,1516,2015,,,,,
2751,252,L-3 Communications,12124.0,664,2015,,,,,
2752,253,CDW,12075.0,245,2015,Lincolnshire,IL,42.190024900000004,-87.90840390000001,Information Technology Services
2753,254,Guardian Life Ins. Co. of America,11909.0,445,2015,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
2754,255,Xcel Energy,11686.0,1021,2015,Minneapolis,MN,44.977753,-93.2650108,Utilities: Gas and Electric
2755,256,Norfolk Southern,11624.0,2000,2015,Norfolk,VA,36.8507689,-76.28587259999999,Railroads
2756,257,PPL,11616.0,1737,2015,Allentown,PA,40.6022939,-75.4714098,Utilities: Gas and Electric
2757,258,R.R. Donnelley & Sons,11603.0,117,2015,Chicago,IL,41.8781136,-87.62979820000001,"Publishing, Printing"
2758,259,Huntsman,11578.0,323,2015,The Woodlands,TX,30.1658207,-95.4612625,Chemicals
2759,260,Bed Bath & Beyond,11504.0,1022,2015,Union,NJ,40.697589799999996,-74.2631635,Specialty Retailers: Other
2760,261,Stanley Black & Decker,11457.0,761,2015,New Britain,CT,41.6612104,-72.77954190000001,"Home Equipment, Furnishings"
2761,262,L Brands,11454.0,1042,2015,Columbus,OH,39.9611755,-82.9987942,Specialty Retailers: Apparel
2762,263,Liberty Interactive,11382.0,537,2015,,,,,
2763,264,Farmers Insurance Exchange,11318.0,3,2015,Los Angeles,CA,34.165357,-118.6089752,Insurance: Property and Casualty (Mutual)
2764,265,First Data,11152.0,-458,2015,New York,NY,40.7127753,-74.0059728,Financial Data Services
2765,266,Sherwin-Williams,11130.0,866,2015,Cleveland,OH,41.499320000000004,-81.6943605,Chemicals
2766,267,BlackRock,11081.0,3294,2015,New York,NY,40.7127753,-74.0059728,Securities
2767,268,Voya Financial,11071.0,2300,2015,New York,NY,40.7127753,-74.0059728,Diversified Financials
2768,269,Ross Stores,11042.0,925,2015,Dublin,CA,37.7021521,-121.9357918,Specialty Retailers: Apparel
2769,270,Sempra Energy,11035.0,1161,2015,San Diego,CA,32.715738,-117.1610838,Utilities: Gas and Electric
2770,271,Estee Lauder,10969.0,1204,2015,New York,NY,40.7127753,-74.0059728,Household and Personal Products
2771,272,H.J. Heinz,10922.0,657,2015,,,,,
2772,273,Reinsurance Group of America,10904.0,684,2015,Chesterfield,MO,38.6631083,-90.5770675,"Insurance: Life, Health (stock)"
2773,274,Public Service Enterprise Group,10886.0,1518,2015,Newark,NJ,40.735657,-74.1723667,Utilities: Gas and Electric
2774,275,Cameron International,10809.0,811,2015,,,,,
2775,276,Navistar International,10806.0,-619,2015,Lisle,IL,41.801140999999994,-88.0747875,Construction and Farm Machinery
2776,277,CST Brands,10777.0,200,2015,,,,,
2777,278,State Street Corp.,10687.0,2037,2015,Boston,MA,42.360082500000004,-71.0588801,Commercial Banks
2778,279,Unum Group,10510.0,413,2015,Chattanooga,TN,35.0456297,-85.3096801,"Insurance: Life, Health (stock)"
2779,280,Hilton Worldwide Holdings,10502.0,673,2015,McLean,VA,38.933867600000006,-77.17726040000001,"Hotels, Casinos, Resorts"
2780,281,Family Dollar Stores,10489.0,285,2015,,,,,
2781,282,Principal Financial,10478.0,1144,2015,Des Moines,IA,41.600544799999994,-93.6091064,"Insurance: Life, Health (stock)"
2782,283,Reliance Steel & Aluminum,10452.0,372,2015,Los Angeles,CA,34.0522342,-118.24368490000002,Metals
2783,284,Air Products & Chemicals,10448.0,992,2015,Allentown,PA,40.6022939,-75.4714098,Chemicals
2784,285,Assurant,10382.0,471,2015,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
2785,286,Peter Kiewit Sons’,10380.0,350,2015,,,,,
2786,287,Henry Schein,10371.0,466,2015,Melville,NY,40.793432200000005,-73.4151214,Wholesalers: Health Care
2787,288,Cognizant Technology Solutions,10263.0,1439,2015,Teaneck,NJ,40.8932469,-74.0116536,Information Technology Services
2788,289,MGM Resorts International,10082.0,-150,2015,Las Vegas,NV,36.169941200000004,-115.13982959999998,"Hotels, Casinos, Resorts"
2789,290,W.W. Grainger,9965.0,802,2015,Lake Forest,IL,42.2586342,-87.840625,Wholesalers: Diversified
2790,291,Group 1 Automotive,9938.0,93,2015,Houston,TX,29.7604267,-95.36980279999999,"Automotive Retailing, Services"
2791,292,BB&T Corp.,9926.0,2151,2015,,,,,
2792,293,WestRock,9895.0,480,2015,Atlanta,GA,33.7489954,-84.3879824,"Packaging, Containers"
2793,294,Advance Auto Parts,9844.0,494,2015,Roanoke,VA,37.270970399999996,-79.9414266,Specialty Retailers: Other
2794,295,Ally Financial,9790.0,1150,2015,Detroit,MI,42.331427000000005,-83.0457538,Diversified Financials
2795,296,AGCO,9724.0,410,2015,Duluth,GA,34.0028786,-84.1446376,Construction and Farm Machinery
2796,297,Corning,9715.0,2472,2015,Corning,NY,42.1428521,-77.05469029999999,"Electronics, Electrical Equip."
2797,298,Biogen,9703.0,2935,2015,Cambridge,MA,42.373615799999996,-71.10973349999999,Pharmaceuticals
2798,299,NGL Energy Partners,9699.0,48,2015,Tulsa,OK,36.1539816,-95.992775,Energy
2799,300,Stryker,9675.0,515,2015,Kalamazoo,MI,42.291706899999994,-85.5872286,Medical Products and Equipment
2800,301,Molina Healthcare,9667.0,62,2015,Long Beach,CA,33.770050399999995,-118.1937395,Health Care: Insurance and Managed Care
2801,302,Precision Castparts,9640.0,1777,2015,,,,,
2802,303,Discover Financial Services,9611.0,2323,2015,Riverwoods,IL,42.167525399999995,-87.897014,Commercial Banks
2803,304,Genworth Financial,9565.0,-1244,2015,Richmond,VA,37.540724600000004,-77.4360481,"Insurance: Life, Health (stock)"
2804,305,Eastman Chemical,9527.0,751,2015,Kingsport,TN,36.548434,-82.5618186,Chemicals
2805,306,Dean Foods,9503.0,-20,2015,Dallas,TX,32.7766642,-96.7969879,Food Consumer Products
2806,307,AutoZone,9475.0,1070,2015,Memphis,TN,35.1495343,-90.0489801,Specialty Retailers: Other
2807,308,MasterCard,9473.0,3617,2015,,,,,
2808,309,Owens & Minor,9440.0,67,2015,Mechanicsville,VA,37.6087561,-77.37331390000001,Wholesalers: Health Care
2809,310,Hormel Foods,9316.0,603,2015,Austin,MN,43.6666296,-92.9746367,Food Consumer Products
2810,311,GameStop,9296.0,393,2015,Grapevine,TX,32.9342919,-97.07806540000001,Specialty Retailers: Other
2811,312,Autoliv,9241.0,468,2015,Auburn Hills,MI,42.6875323,-83.23410279999999,Motor Vehicles and Parts
2812,313,CenterPoint Energy,9226.0,611,2015,Houston,TX,29.7604267,-95.36980279999999,Utilities: Gas and Electric
2813,314,Fidelity National Financial,9199.0,583,2015,Jacksonville,FL,30.3321838,-81.655651,Insurance: Property and Casualty (Stock)
2814,315,Sonic Automotive,9197.0,97,2015,Charlotte,NC,35.2270869,-80.8431267,"Automotive Retailing, Services"
2815,316,HD Supply Holdings,9167.0,3,2015,Atlanta,GA,33.7489954,-84.3879824,Wholesalers: Diversified
2816,317,Charter Communications,9108.0,-183,2015,Stamford,CT,41.0534302,-73.53873409999999,Telecommunications
2817,318,Crown Holdings,9097.0,387,2015,Philadelphia,PA,39.9525839,-75.1652215,"Packaging, Containers"
2818,319,Applied Materials,9072.0,1072,2015,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
2819,320,Mosaic,9056.0,1029,2015,Plymouth,MN,45.01051939999999,-93.4555093,Chemicals
2820,321,CBRE Group,9050.0,485,2015,Los Angeles,CA,34.0522342,-118.24368490000002,Real estate
2821,322,Avon Products,8851.0,-389,2015,Rye,NY,40.980653499999995,-73.6837399,Household and Personal Products
2822,323,Republic Services,8788.0,548,2015,Phoenix,AZ,33.4483771,-112.07403729999999,Waste Management
2823,324,Universal Health Services,8764.0,545,2015,King of Prussia,PA,40.101285600000004,-75.38355250000001,Health Care: Medical Facilities
2824,325,Darden Restaurants,8758.0,286,2015,Orlando,FL,28.5383355,-81.3792365,Food Services
2825,326,Steel Dynamics,8756.0,157,2015,Fort Wayne,IN,41.079273,-85.13935129999999,Metals
2826,327,SunTrust Banks,8707.0,1774,2015,Atlanta,GA,33.7489954,-84.3879824,Commercial Banks
2827,328,Caesars Entertainment,8679.0,-2783,2015,Las Vegas,NV,36.169941200000004,-115.13982959999998,"Hotels, Casinos, Resorts"
2828,329,Targa Resources,8617.0,102,2015,Houston,TX,29.7604267,-95.36980279999999,Pipelines
2829,330,Dollar Tree,8602.0,599,2015,Chesapeake,VA,36.7682088,-76.2874927,Specialty Retailers: Other
2830,331,News Corp.,8574.0,239,2015,New York,NY,40.7127753,-74.0059728,"Publishing, Printing"
2831,332,Ball,8570.0,470,2015,Broomfield,CO,39.9205411,-105.0866504,"Packaging, Containers"
2832,333,Thrivent Financial for Lutherans,8521.0,753,2015,Minneapolis,MN,44.977753,-93.2650108,"Insurance: Life, Health (Mutual)"
2833,334,Masco,8521.0,856,2015,Livonia,MI,42.36837,-83.3527097,"Home Equipment, Furnishings"
2834,335,Franklin Resources,8491.0,2384,2015,San Mateo,CA,37.562991700000005,-122.32552539999999,Securities
2835,336,Avis Budget Group,8485.0,245,2015,Parsippany-Troy Hills,NJ,40.865286499999996,-74.41738769999999,"Automotive Retailing, Services"
2836,337,Reynolds American,8471.0,1470,2015,,,,,
2837,338,Becton Dickinson,8446.0,1185,2015,Franklin Lakes,NJ,41.016763899999994,-74.2057011,Medical Products and Equipment
2838,339,Priceline Group,8442.0,2422,2015,,,,,
2839,340,Broadcom,8428.0,652,2015,,,,,
2840,341,Tenneco,8420.0,226,2015,Lake Forest,IL,42.2586342,-87.840625,Motor Vehicles and Parts
2841,342,Campbell Soup,8405.0,818,2015,Camden,NJ,39.9259463,-75.1196199,Food Consumer Products
2842,343,AECOM,8357.0,230,2015,Los Angeles,CA,34.0522342,-118.24368490000002,"Engineering, Construction"
2843,344,Visteon,8343.0,-295,2015,Van Buren Charter Township,MI,42.2203171,-83.4838244,Motor Vehicles and Parts
2844,345,Delek US Holdings,8324.0,199,2015,Brentwood,TN,36.0331164,-86.7827772,Petroleum Refining
2845,346,Dover,8322.0,775,2015,Downers Grove,IL,41.8089191,-88.01117459999999,Industrial Machinery
2846,347,BorgWarner,8305.0,656,2015,Auburn Hills,MI,42.6875323,-83.23410279999999,Motor Vehicles and Parts
2847,348,Jarden,8287.0,243,2015,,,,,
2848,349,UGI,8277.0,337,2015,King of Prussia,PA,40.101285600000004,-75.38355250000001,Energy
2849,350,Murphy Oil,8263.0,906,2015,El Dorado,AR,33.20763,-92.66626740000001,"Mining, Crude-Oil Production"
2850,351,PVH,8241.0,439,2015,New York,NY,40.7127753,-74.0059728,Apparel
2851,352,Core-Mark Holding,8170.0,43,2015,South San Francisco,CA,37.654656,-122.40774979999999,Wholesalers: Food and Grocery
2852,353,Calpine,8030.0,946,2015,Houston,TX,29.7604267,-95.36980279999999,Energy
2853,354,D.R. Horton,8025.0,534,2015,Arlington,TX,32.735687,-97.10806559999999,Homebuilders
2854,355,Weyerhaeuser,7976.0,1826,2015,Seattle,WA,47.6062095,-122.33207079999998,Forest and Paper Products
2855,356,KKR,7972.0,478,2015,New York,NY,40.7127753,-74.0059728,Securities
2856,357,FMC Technologies,7943.0,700,2015,,,,,
2857,358,American Family Insurance Group,7933.0,515,2015,Madison,WI,43.07305170000001,-89.4012302,Insurance: Property and Casualty (Stock)
2858,359,SpartanNash,7916.0,59,2015,Byron Center,MI,42.812250799999994,-85.7228061,Wholesalers: Food and Grocery
2859,360,WESCO International,7890.0,276,2015,Pittsburgh,PA,40.440624799999995,-79.9958864,Wholesalers: Diversified
2860,361,Quanta Services,7851.0,297,2015,Houston,TX,29.7604267,-95.36980279999999,"Engineering, Construction"
2861,362,Mohawk Industries,7803.0,532,2015,Calhoun,GA,34.502587,-84.9510542,"Home Equipment, Furnishings"
2862,363,Motorola Solutions,7785.0,1299,2015,Chicago,IL,41.8781136,-87.62979820000001,Network and Other Communications Equipment
2863,364,Lennar,7780.0,639,2015,Miami,FL,25.7616798,-80.1917902,Homebuilders
2864,365,TravelCenters of America,7779.0,61,2015,Westlake,OH,41.4553232,-81.9179173,Specialty Retailers: Other
2865,366,Sealed Air,7751.0,258,2015,Charlotte,NC,35.2270869,-80.8431267,"Packaging, Containers"
2866,367,Eversource Energy,7742.0,820,2015,Springfield,MA,42.1014831,-72.589811,Utilities: Gas and Electric
2867,368,Coca-Cola Enterprises,7680.0,663,2015,,,,,
2868,369,Celgene,7670.0,2000,2015,Summit,NJ,40.714637599999996,-74.3646122,Pharmaceuticals
2869,370,Williams,7637.0,2114,2015,Tulsa,OK,36.1539816,-95.992775,Energy
2870,371,Ashland,7621.0,233,2015,,,,,
2871,372,Interpublic Group,7537.0,477,2015,New York,NY,40.7127753,-74.0059728,"Advertising, marketing"
2872,373,Blackstone Group,7485.0,1585,2015,New York,NY,40.7127753,-74.0059728,Diversified Financials
2873,374,Ralph Lauren,7450.0,776,2015,New York,NY,40.7127753,-74.0059728,Apparel
2874,375,Quest Diagnostics,7435.0,556,2015,Secaucus,NJ,40.7895453,-74.05652979999999,Health Care: Pharmacy and Other Services
2875,376,Hershey,7422.0,847,2015,Hershey,PA,40.2859239,-76.6502468,Food Consumer Products
2876,377,Terex,7404.0,319,2015,Westport,CT,41.141471700000004,-73.35790490000001,Construction and Farm Machinery
2877,378,Boston Scientific,7380.0,-119,2015,Marlboro,MA,42.3459271,-71.55228740000001,Medical Products and Equipment
2878,379,Newmont Mining,7292.0,508,2015,Greenwood Village,CO,39.6172101,-104.95081409999999,"Mining, Crude-Oil Production"
2879,380,Allergan,7238.0,1524,2015,,,,,
2880,381,O’Reilly Automotive,7216.0,778,2015,,,,,
2881,382,Casey’s General Stores,7194.0,127,2015,,,,,
2882,383,CMS Energy,7179.0,477,2015,Jackson,MI,42.245869,-84.4013462,Utilities: Gas and Electric
2883,384,Foot Locker,7151.0,520,2015,New York,NY,40.7127753,-74.0059728,Specialty Retailers: Apparel
2884,385,W.R. Berkley,7129.0,649,2015,Greenwich,CT,41.0262417,-73.62819640000001,Insurance: Property and Casualty (Stock)
2885,386,PetSmart,7112.0,426,2015,,,,,
2886,387,Pacific Life,7073.0,540,2015,Newport Beach,CA,33.618882899999996,-117.9298493,"Insurance: Life, Health (stock)"
2887,388,Commercial Metals,7057.0,116,2015,Irving,TX,32.814017699999994,-96.9488945,Metals
2888,389,Agilent Technologies,6981.0,504,2015,Santa Clara,CA,37.354107899999995,-121.9552356,"Scientific,Photographic and  Control Equipment"
2889,390,Huntington Ingalls Industries,6957.0,338,2015,Newport News,VA,37.087082099999996,-76.4730122,Aerospace and Defense
2890,391,Mutual of Omaha Insurance,6878.0,292,2015,Omaha,NE,41.2565369,-95.93450340000001,"Insurance: Life, Health (stock)"
2891,392,Live Nation Entertainment,6867.0,-91,2015,Beverly Hills,CA,34.073620399999996,-118.40035630000001,Entertainment
2892,393,Dick’s Sporting Goods,6815.0,344,2015,,,,,
2893,394,Oshkosh,6808.0,309,2015,Oshkosh,WI,44.024706200000004,-88.5426136,Construction and Farm Machinery
2894,395,Celanese,6802.0,624,2015,Irving,TX,32.814017699999994,-96.9488945,Chemicals
2895,396,Spirit AeroSystems Holdings,6799.0,359,2015,Wichita,KS,37.6871761,-97.330053,Aerospace and Defense
2896,397,United Natural Foods,6794.0,126,2015,Providence,RI,41.8239891,-71.4128343,Wholesalers: Food and Grocery
2897,398,Peabody Energy,6792.0,-787,2015,St. Louis,MO,38.6270025,-90.1994042,"Mining, Crude-Oil Production"
2898,399,Owens-Illinois,6784.0,75,2015,Perrysburg,OH,41.556996000000005,-83.627157,"Packaging, Containers"
2899,400,Dillard’s,6780.0,332,2015,,,,,
2900,401,Level 3 Communications,6777.0,314,2015,,,,,
2901,402,Pantry,6765.0,13,2015,,,,,
2902,403,LKQ,6740.0,382,2015,Chicago,IL,41.8781136,-87.62979820000001,Wholesalers: Diversified
2903,404,Integrys Energy Group,6731.0,277,2015,,,,,
2904,405,Symantec,6676.0,898,2015,Mountain View,CA,37.3860517,-122.08385109999999,Computer Software
2905,406,Buckeye Partners,6646.0,273,2015,Houston,TX,29.7604267,-95.36980279999999,Pipelines
2906,407,Ryder System,6639.0,219,2015,Miami,FL,25.7616798,-80.1917902,"Trucking, Truck Leasing"
2907,408,SanDisk,6628.0,1007,2015,,,,,
2908,409,Rockwell Automation,6624.0,827,2015,Milwaukee,WI,43.0389025,-87.9064736,"Electronics, Electrical Equip."
2909,410,Dana Holding,6617.0,319,2015,,,,,
2910,411,Lansing Trade Group,6614.0,58,2015,,,,,
2911,412,NCR,6591.0,191,2015,Atlanta,GA,33.7489954,-84.3879824,"Computers, Office Equipment"
2912,413,Expeditors International of Washington,6565.0,377,2015,,,,,
2913,414,Omnicare,6551.0,145,2015,,,,,
2914,415,AK Steel Holding,6506.0,-97,2015,Beckett Ridge,OH,39.332126200000005,-84.41726659999999,Metals
2915,416,Fifth Third Bancorp,6503.0,1481,2015,Cincinnati,OH,39.103118200000004,-84.5120196,Commercial Banks
2916,417,Seaboard,6473.0,365,2015,Merriam,KS,39.023616499999996,-94.69357009999999,Food Production
2917,418,NiSource,6471.0,530,2015,Merrillville,IN,41.482814399999995,-87.3328139,Utilities: Gas and Electric
2918,419,Cablevision Systems,6461.0,311,2015,,,,,
2919,420,Anixter International,6446.0,195,2015,Glenview,IL,42.069750899999995,-87.7878408,Wholesalers: Electronics and Office Equipment
2920,421,EMCOR Group,6444.0,169,2015,Norwalk,CT,41.117744,-73.4081575,"Engineering, Construction"
2921,422,Fidelity National Information Services,6417.0,679,2015,Jacksonville,FL,30.3321838,-81.655651,Financial Data Services
2922,423,Barnes & Noble,6381.0,-47,2015,New York,NY,40.7127753,-74.0059728,Specialty Retailers: Other
2923,424,KBR,6366.0,-1262,2015,Houston,TX,29.7604267,-95.36980279999999,"Engineering, Construction"
2924,425,Auto-Owners Insurance,6337.0,564,2015,Lansing,MI,42.732535,-84.55553470000001,Insurance: Property and Casualty (Mutual)
2925,426,Jones Financial,6333.0,770,2015,,,,,
2926,427,Avery Dennison,6330.0,249,2015,Glendale,CA,34.1425078,-118.255075,"Packaging, Containers"
2927,428,NetApp,6325.0,638,2015,Sunnyvale,CA,37.368829999999996,-122.03634960000001,"Computers, Office Equipment"
2928,429,iHeartMedia,6319.0,-794,2015,San Antonio,TX,29.4241219,-98.4936282,Entertainment
2929,430,Discovery Communications,6265.0,1139,2015,,,,,
2930,431,Harley-Davidson,6229.0,845,2015,Milwaukee,WI,43.0389025,-87.9064736,Transportation Equipment
2931,432,Sanmina,6215.0,197,2015,San Jose,CA,37.338208200000004,-121.88632859999998,Semiconductors and Other Electronic Components
2932,433,Trinity Industries,6170.0,678,2015,Dallas,TX,32.7766642,-96.7969879,Transportation Equipment
2933,434,J.B. Hunt Transport Services,6165.0,375,2015,Lowell,AR,36.25535429999999,-94.1307587,"Trucking, Truck Leasing"
2934,435,Charles Schwab,6156.0,1321,2015,SF,CA,37.7749295,-122.4194155,Securities
2935,436,Erie Insurance Group,6124.0,168,2015,Erie,PA,42.1292241,-80.085059,Insurance: Property and Casualty (Mutual)
2936,437,Dr Pepper Snapple Group,6121.0,703,2015,Plano,TX,33.0198431,-96.6988856,Beverages
2937,438,Ameren,6054.0,586,2015,St. Louis,MO,38.6270025,-90.1994042,Utilities: Gas and Electric
2938,439,Mattel,6024.0,499,2015,El Segundo,CA,33.9191799,-118.4164652,"Toys, Sporting Goods"
2939,440,Laboratory Corp. of America,6012.0,511,2015,Burlington,NC,36.0956918,-79.43779909999999,Health Care: Pharmacy and Other Services
2940,441,TEGNA,6008.0,1062,2015,McLean,VA,38.933867600000006,-77.17726040000001,Entertainment
2941,442,Starwood Hotels & Resorts,5983.0,633,2015,,,,,
2942,443,General Cable,5980.0,-628,2015,Highland Heights,KY,39.033116899999996,-84.45188540000001,"Electronics, Electrical Equip."
2943,444,A-Mark Precious Metals,5979.0,8,2015,El Segundo,CA,33.9191799,-118.4164652,Miscellaneous
2944,445,Graybar Electric,5979.0,87,2015,St. Louis,MO,38.6270025,-90.1994042,Wholesalers: Diversified
2945,446,Energy Future Holdings,5978.0,-6406,2015,,,,,
2946,447,HRG Group,5963.0,-10,2015,New York,NY,40.7127753,-74.0059728,Household and Personal Products
2947,448,MRC Global,5933.0,144,2015,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
2948,449,Spectra Energy,5903.0,1082,2015,,,,,
2949,450,Asbury Automotive Group,5868.0,112,2015,Duluth,GA,34.0028786,-84.1446376,"Automotive Retailing, Services"
2950,451,Packaging Corp. of America,5853.0,393,2015,Lake Forest,IL,42.2586342,-87.840625,"Packaging, Containers"
2951,452,Windstream Holdings,5830.0,-40,2015,Little Rock,AR,34.7464809,-92.2895948,Telecommunications
2952,453,PulteGroup,5822.0,474,2015,Atlanta,GA,33.7489954,-84.3879824,Homebuilders
2953,454,JetBlue Airways,5817.0,401,2015,,NY,40.744679,-73.94854240000001,Airlines
2954,455,Newell Brands,5810.0,378,2015,Hoboken,NJ,40.7439905,-74.0323626,"Home Equipment, Furnishings"
2955,456,Con-way,5806.0,137,2015,,,,,
2956,457,Calumet Specialty Products Partners,5791.0,-112,2015,,,,,
2957,458,Expedia,5764.0,398,2015,,,,,
2958,459,American Financial Group,5713.0,452,2015,Cincinnati,OH,39.103118200000004,-84.5120196,Insurance: Property and Casualty (Stock)
2959,460,Tractor Supply,5712.0,371,2015,Brentwood,TN,36.0331164,-86.7827772,Specialty Retailers: Other
